,Price,USD Price Group,Boat Type,Manufacturer,Type,Length,Width,Material,Location,USD,Boat Type - Main,Boat Type - 2nd,Boat Type - 3rd,Condition,Fuel,Age Group,Age,Country,PV Group,Region,Sub Region,# of views
444,EUR 24900,Under 50K,Sport Boat,Bayliner power boats,Used boat,8.44,2.57,,Germany Â» DE,28136.999999999996,Sport Boat,,,Used boat,,17-27 years,23,Germany,More than avergae,DE,,130
445,EUR 25000,Under 50K,Sport Boat,Gobbi power boats,"Used boat,Unleaded",7.5,2.5,GRP,Italy Â» Mar Tirreno,28249.999999999996,Sport Boat,,,Used boat,Unleaded,17-27 years,24,Italy,Medium,Mar Tirreno,,100
446,EUR 25000,Under 50K,Pilothouse,Jeanneau power boats,"Used boat,Diesel",6.66,2.64,PVC,"France Â» LA FORET FOUESNANT, France",28249.999999999996,Pilothouse,,,Used boat,Diesel,6-16 years,15,France,Medium,"LA FORET FOUESNANT, France",,103
447,EUR 25000,Under 50K,Bowrider,Glastron power boats,"Used boat,Unleaded",6.0,2.0,PVC,"Portugal Â» Parchal, Portugal",28249.999999999996,Bowrider,,,Used boat,Unleaded,6-16 years,15,Portugal,Good,"Parchal, Portugal",,287
448,EUR 25000,Under 50K,Sport Boat,,"Used boat,Unleaded",7.8,2.59,GRP,Croatia (Hrvatska),28249.999999999996,Sport Boat,,,Used boat,Unleaded,6-16 years,16,Croatia (Hrvatska),More than avergae,,,127
449,EUR 25000,Under 50K,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",8.22,2.99,GRP,Italy Â» Lazio Â» ROMA,28249.999999999996,Flybridge,,,Used boat,Unleaded,17-27 years,26,Italy,More than avergae,Lazio,ROMA,169
450,EUR 25000,Under 50K,Sport Boat,Colombo power boats,"Used boat,Unleaded",6.4,2.2,GRP,"Italy Â» Lombardy, Soiano del Lago",28249.999999999996,Sport Boat,,,Used boat,Unleaded,28-50 years,36,Italy,Good,"Lombardy, Soiano del Lago",,181
451,EUR 25000,Under 50K,Sport Boat,Saver power boats,Used boat,7.45,2.64,GRP,Italy Â» Toscana Â» toscana,28249.999999999996,Sport Boat,,,Used boat,,17-27 years,21,Italy,Medium,Toscana,toscana,94
452,EUR 25000,Under 50K,Sport Boat,Bayliner power boats,Used boat,9.81,3.41,GRP,Slovenia,28249.999999999996,Sport Boat,,,Used boat,,28-50 years,31,Slovenia,Good,,,197
453,EUR 25000,Under 50K,Sport Boat,,Used boat,7.5,2.5,GRP,Italy Â» Campania Â» Campania,28249.999999999996,Sport Boat,,,Used boat,,17-27 years,21,Italy,Good,Campania,Campania,189
454,EUR 25000,Under 50K,Launch,,Used boat,6.7,2.3,Aluminium,Netherlands Â» Heeg,28249.999999999996,Launch,,,Used boat,,6-16 years,10,Netherlands,Low,Heeg,,33
455,EUR 25000,Under 50K,Motor Yacht,Williams power boats,Used boat,2.85,2.5,,Greece Â» Griechenland,28249.999999999996,Motor Yacht,,,Used boat,,0-5 years,4,Greece,Low,Griechenland,,49
456,EUR 25000,Under 50K,Pontoon Boat,,"new boat from stock,Unleaded",6.5,3.0,Steel,Germany Â» 15754 Heidesee,28249.999999999996,Pontoon Boat,,,new boat from stock,Unleaded,0-5 years,5,Germany,Medium,15754 Heidesee,,72
457,EUR 25000,Under 50K,Cabin Boat,Scand power boats,Used boat,7.62,2.8,GRP,Netherlands Â» onbekend,28249.999999999996,Cabin Boat,,,Used boat,,28-50 years,39,Netherlands,More than avergae,onbekend,,160
458,EUR 25000,Under 50K,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",7.65,2.5,GRP,Italy Â» Liguria Â» Moniga del Garda (BS),28249.999999999996,Sport Boat,,,Used boat,Unleaded,6-16 years,16,Italy,Good,Liguria,Moniga del Garda (BS),271
459,EUR 25000,Under 50K,Launch,Campion power boats,"Used boat,Unleaded",7.38,2.62,GRP,Spain Â» Alicante,28249.999999999996,Launch,,,Used boat,Unleaded,17-27 years,21,Spain,More than avergae,Alicante,,170
460,EUR 25000,Under 50K,Flybridge,Raffaelli power boats,"Used boat,Diesel",10.6,3.6,GRP,Italy Â» Mar Ligure,28249.999999999996,Flybridge,,,Used boat,Diesel,28-50 years,43,Italy,Good,Mar Ligure,,231
461,CHF 28000,Under 50K,Wakeboard/Wakesurf,Malibu power boats,Used boat,6.1,2.28,GRP,Switzerland Â» Lake Geneva Â» Lausanne,30520.000000000004,Wakeboard/Wakesurf,,,Used boat,,,0,Switzerland,Good,Lake Geneva,Lausanne,408
462,CHF 28000,Under 50K,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",8.05,2.59,Plastic,Switzerland Â» Lake of Zurich Â» ZÃ¼richsee/Obersee ,30520.000000000004,Cabin Boat,Motor Yacht,,Used boat,Unleaded,17-27 years,26,Switzerland,Good,Lake of Zurich,ZÃ¼richsee/Obersee ,1136
463,EUR 25900,Under 50K,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",5.3,2.3,,Germany Â» Hock Boote,29266.999999999996,Sport Boat,,,new boat from stock,Unleaded,6-16 years,7,Germany,Low,Hock Boote,,64
464,EUR 25900,Under 50K,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,6.43,2.5,,Germany Â» Gersthofen,29266.999999999996,Sport Boat,,,new boat from stock,,0-5 years,3,Germany,Good,Gersthofen,,264
465,EUR 25900,Under 50K,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",8.05,2.59,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,29266.999999999996,Cabin Boat,,,Used boat,Unleaded,17-27 years,27,Germany,Good,Nordrhein-Westfalen,Grevenbroich,278
466,EUR 25900,Under 50K,Working Boat,,new boat from stock,7.49,2.43,Aluminium,Germany Â» Mecklenburg-Vorpommern Â» Gustow,29266.999999999996,Working Boat,,,new boat from stock,,,0,Germany,More than avergae,Mecklenburg-Vorpommern,Gustow,114
467,EUR 25900,Under 50K,Fishing Boat,Trophy power boats,"Used boat,Unleaded",7.14,2.57,GRP,Slovenia Â» Ljubljana,29266.999999999996,Fishing Boat,,,Used boat,Unleaded,6-16 years,14,Slovenia,Good,Ljubljana,,195
468,EUR 25900,Under 50K,Sport Boat,Bayliner power boats,"Used boat,Unleaded",4.89,2.22,,"France Â» DIENVILLE, DIENVILLE",29266.999999999996,Sport Boat,,,Used boat,Unleaded,0-5 years,4,France,Medium,"DIENVILLE, DIENVILLE",,86
469,EUR 25900,Under 50K,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",6.0,2.0,PVC,"France Â» Rixheim, France",29266.999999999996,Center console boat,,,new boat from stock,Unleaded,0-5 years,4,France,Medium,"Rixheim, France",,80
470,EUR 25900,Under 50K,Motor Yacht,Fairline power boats,"Used boat,Diesel",9.9,9.9,GRP,Germany Â» ?-STERREICH INFO DD-YACHTING,29266.999999999996,Motor Yacht,,,Used boat,Diesel,28-50 years,41,Germany,More than avergae,?-STERREICH INFO DD-YACHTING,,140
471,EUR 25900,Under 50K,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",8.26,2.57,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Allensbach am Bodensee,29266.999999999996,Sport Boat,,,Used boat,Unleaded,28-50 years,35,Germany,Good,Baden-WÃ¼rttemberg,Allensbach am Bodensee,321
472,EUR 25900,Under 50K,Sport Boat,Regal power boats,"Used boat,Unleaded",6.7,2.5,PVC,"France Â» CAP D'AGDE, France",29266.999999999996,Sport Boat,,,Used boat,Unleaded,6-16 years,15,France,More than avergae,"CAP D'AGDE, France",,165
473,EUR 25900,Under 50K,Motor Yacht,,Unleaded,10.3,3.25,GRP,Germany Â» Templin,29266.999999999996,Motor Yacht,,,Unleaded,,28-50 years,43,Germany,Low,Templin,,53
474,EUR 25900,Under 50K,Motor Yacht,Draco power boats,"Used boat,Diesel",6.77,2.28,GRP,Germany Â» Flensburger FÃ¶rde Â» Fahrensodde,29266.999999999996,Motor Yacht,,,Used boat,Diesel,28-50 years,31,Germany,Good,Flensburger FÃ¶rde,Fahrensodde,187
475,EUR 25900,Under 50K,Sport Boat,Sunseeker power boats,Used boat,8.26,2.57,,Germany Â» DE,29266.999999999996,Sport Boat,,,Used boat,,28-50 years,35,Germany,More than avergae,DE,,167
476,EUR 25900,Under 50K,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",7.6,2.59,GRP,Germany Â» Bayern Â» Regensburg,29266.999999999996,Cabin Boat,,,Used boat,Unleaded,17-27 years,27,Germany,Good,Bayern,Regensburg,217
477,EUR 26800,Under 50K,Pontoon Boat,Saver power boats,new boat from stock,6.6,2.45,GRP,Italy Â» Friuli Venezia Giulia Â» Villa Vicentina,30283.999999999996,Pontoon Boat,,,new boat from stock,,0-5 years,2,Italy,Medium,Friuli Venezia Giulia,Villa Vicentina,94
478,DKK 199000,Under 50K,Sport Boat,Aquador power boats,Used boat,6.82,2.68,,Denmark Â» Vores udstilling,29850.0,Sport Boat,,,Used boat,,17-27 years,26,Denmark,More than avergae,Vores udstilling,,173
479,CHF 28900,Under 50K,Pilothouse,Drago Boats power boats,"new boat from stock,Unleaded",5.1,2.13,GRP,Switzerland Â» Bouveret,31501.000000000004,Pilothouse,,,new boat from stock,Unleaded,0-5 years,5,Switzerland,More than avergae,Bouveret,,138
480,CHF 28900,Under 50K,Center console boat,Morningstar power boats,"new boat from stock,Unleaded",4.98,2.0,Aluminium,Switzerland Â» VierwaldstÃ¤ttersee Â» Gersau,31501.000000000004,Center console boat,,,new boat from stock,Unleaded,0-5 years,3,Switzerland,More than avergae,VierwaldstÃ¤ttersee,Gersau,173
481,CHF 28900,Under 50K,Water ski,Nautique power boats,"Used boat,Unleaded",2.32,5.6,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,31501.000000000004,Water ski,,,Used boat,Unleaded,17-27 years,26,Switzerland,Good,VierwaldstÃ¤ttersee,Horw,205
482,CHF 28900,Under 50K,Center console boat,Morningstar power boats,new boat from stock,5.0,2.0,Aluminium,Switzerland Â» VierwaldstÃ¤ttersee Â» Werft Vitznau,31501.000000000004,Center console boat,,,new boat from stock,,0-5 years,3,Switzerland,More than avergae,VierwaldstÃ¤ttersee,Werft Vitznau,158
483,CHF 28900,Under 50K,Cabin Boat,Galaxy power boats,"Used boat,Unleaded",8.1,2.45,GRP,Switzerland Â» Lake Constance Â» Bodensee,31501.000000000004,Cabin Boat,,,Used boat,Unleaded,28-50 years,32,Switzerland,Good,Lake Constance,Bodensee,654
484,EUR 26700,Under 50K,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",6.5,2.4,GRP,Italy Â» Dormelletto ,30170.999999999996,Pontoon Boat,,,new boat from stock,Unleaded,0-5 years,2,Italy,Medium,Dormelletto ,,97
485,EUR 26700,Under 50K,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,6.48,2.53,,Italy,30170.999999999996,Pilothouse,,,new boat from stock,,0-5 years,2,Italy,Medium,,,104
486,EUR 26700,Under 50K,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",6.5,2.4,GRP,Switzerland Â» Zurigo ,30170.999999999996,Pontoon Boat,,,new boat from stock,Unleaded,0-5 years,2,Switzerland,More than avergae,Zurigo ,,137
487,EUR 26620,Under 50K,Deck Boat,Sessa power boats,new boat from stock,6.1,2.33,GRP,Italy Â» Toscana Â» Toscana,30080.6,Deck Boat,,,new boat from stock,,0-5 years,2,Italy,Good,Toscana,Toscana,224
488,CHF 28500,Under 50K,Bowrider,Clear power boats,"Used boat,Unleaded",6.15,2.2,GRP,Switzerland Â» Uznach ,31065.000000000004,Bowrider,,,Used boat,Unleaded,6-16 years,8,Switzerland,Good,Uznach ,,549
489,CHF 28700,Under 50K,Bowrider,Bella power boats,Display Model,5.3,2.2,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,31283.000000000004,Bowrider,,,Display Model,,0-5 years,4,Switzerland,Good,VierwaldstÃ¤ttersee,Horw,198
490,EUR 26537,Under 50K,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",6.59,2.48,GRP,Germany Â» 1,29986.809999999998,Deck Boat,,,new boat from stock,Unleaded,,0,Germany,Low,1,,62
491,EUR 26537,Under 50K,Center console boat,Jeanneau power boats,new boat from stock,6.77,2.48,GRP,Germany Â» BÃ¶nningstedt,29986.809999999998,Center console boat,,,new boat from stock,,0-5 years,2,Germany,Low,BÃ¶nningstedt,,55
492,EUR 27300,Under 50K,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",6.42,2.59,,Italy,30848.999999999996,Pilothouse,,,new boat from stock,Unleaded,0-5 years,2,Italy,Medium,,,85
493,CHF 29500,Under 50K,Fishing Boat,Linder power boats,"new boat from stock,Unleaded",4.6,1.85,Aluminium,Switzerland Â» Bielersee Â» Werft Sutz- Lattrigen,32155.000000000004,Fishing Boat,,,new boat from stock,Unleaded,0-5 years,2,Switzerland,Good,Bielersee,Werft Sutz- Lattrigen,191
494,CHF 29500,Under 50K,Motor Yacht,Quicksilver power boats,"Used boat,Unleaded",5.47,2.29,GRP,Rolle,32155.000000000004,Motor Yacht,,,Used boat,Unleaded,0-5 years,4,Rolle,Good,,,304
495,CHF 29500,Under 50K,Cabin Boat,Carver power boats,"Used boat,Unleaded",8.43,2.62,GRP,Switzerland Â» Lake Geneva Â» Aclens,32155.000000000004,Cabin Boat,,,Used boat,Unleaded,17-27 years,26,Switzerland,Good,Lake Geneva,Aclens,276
496,CHF 29500,Under 50K,Motor Yacht,Windy power boats,"Used boat,Unleaded",9.1,3.0,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,32155.000000000004,Motor Yacht,,,Used boat,Unleaded,28-50 years,33,Switzerland,Good,VierwaldstÃ¤ttersee,Alpnachstad ,457
497,CHF 29500,Under 50K,Hardtop,Bella power boats,"Used boat,Diesel",6.3,2.25,Plastic,Switzerland Â» Lake of Zurich Â» BÃ¤ch ,32155.000000000004,Hardtop,,,Used boat,Diesel,17-27 years,20,Switzerland,Good,Lake of Zurich,BÃ¤ch ,973
498,EUR 27284,Under 50K,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",5.95,2.28,GRP,Germany,30830.92,Sport Boat,,,new boat from stock,Unleaded,,0,Germany,More than avergae,,,139
499,EUR 27284,Under 50K,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",5.95,2.28,GRP,Germany,30830.92,Sport Boat,,,new boat from stock,Unleaded,,0,Germany,More than avergae,,,136
500,EUR 27236,Under 50K,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",6.12,2.4,GRP,Germany Â» Berlin Â» BOOTSCENTER KESER BERLIN,30776.679999999997,Deck Boat,,,new boat from stock,Unleaded,,0,Germany,Low,Berlin,BOOTSCENTER KESER BERLIN,47
501,EUR 27120,Under 50K,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",5.07,2.12,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Allensbach am Bodensee,30645.6,Sport Boat,,,new boat on order,Unleaded,0-5 years,2,Germany,Low,Baden-WÃ¼rttemberg,Allensbach am Bodensee,56
502,EUR 27118,Under 50K,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",5.97,2.26,GRP,Germany,30643.339999999997,Cabin Boat,,,new boat from stock,Unleaded,,0,Germany,Medium,,,89
503,CHF 29200,Under 50K,Fishing Boat,Smartliner power boats,new boat from stock,6.28,2.24,GRP,Switzerland Â» Lake Geneva Â» Romanel sur Morges,31828.000000000004,Fishing Boat,,,new boat from stock,,0-5 years,2,Switzerland,Good,Lake Geneva,Romanel sur Morges,228
504,EUR 27000,Under 50K,Motor Yacht,Fairline power boats,"Used boat,Diesel",9.8,3.3,GRP,Germany Â» ?-STERREICH INFO DD-YACHTING,30509.999999999996,Motor Yacht,,,Used boat,Diesel,28-50 years,41,Germany,More than avergae,?-STERREICH INFO DD-YACHTING,,128
505,EUR 27000,Under 50K,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",9.5,3.29,GRP,Italy Â» Toscana Â» Toscana,30509.999999999996,Motor Yacht,,,Used boat,Unleaded,28-50 years,30,Italy,More than avergae,Toscana,Toscana,120
506,EUR 27000,Under 50K,Working Boat,,Used boat,9.75,3.2,GRP,Netherlands Â» Zaandam,30509.999999999996,Working Boat,,,Used boat,,28-50 years,38,Netherlands,More than avergae,Zaandam,,160
507,EUR 27925,Under 50K,Deck Boat,Parker power boats,"new boat from stock,Unleaded",6.6,2.5,GRP,Germany Â» AB WERFT,31555.249999999996,Deck Boat,,,new boat from stock,Unleaded,,0,Germany,Low,AB WERFT,,38
508,EUR 27900,Under 50K,Working Boat,Viking power boats,new boat from stock,7.52,2.43,Aluminium,Germany Â» Erftstadt,31526.999999999996,Working Boat,,,new boat from stock,,0-5 years,2,Germany,Good,Erftstadt,,227
509,EUR 27900,Under 50K,Sport Boat,Sting power boats,new boat from stock,6.08,2.37,GRP,Germany Â» Grevenbroich,31526.999999999996,Sport Boat,,,new boat from stock,,0-5 years,6,Germany,Medium,Grevenbroich,,111
510,EUR 27900,Under 50K,Bowrider,Sea Ray power boats,"Used boat,Unleaded",5.99,2.21,,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,31526.999999999996,Bowrider,,,Used boat,Unleaded,6-16 years,8,Germany,Good,Nordrhein-Westfalen,Grevenbroich,351
511,EUR 27900,Under 50K,Pilothouse,Marinello power boats,new boat from stock,6.5,2.48,GRP,Germany Â» Stadtprozelten,31526.999999999996,Pilothouse,,,new boat from stock,,0-5 years,4,Germany,Good,Stadtprozelten,,308
512,EUR 27900,Under 50K,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",6.05,2.4,GRP,Italy Â» Dormelletto ,31526.999999999996,Pontoon Boat,,,new boat from stock,Unleaded,0-5 years,3,Italy,Low,Dormelletto ,,41
513,EUR 27900,Under 50K,Deck Boat,,"new boat from stock,Unleaded",6.25,2.28,,"France Â» BREST, France",31526.999999999996,Deck Boat,,,new boat from stock,Unleaded,0-5 years,3,France,Medium,"BREST, France",,83
514,EUR 27900,Under 50K,Motor Yacht,Doral power boats,"Used boat,Unleaded",8.25,2.89,GRP,Netherlands Â» Raum Sneek,31526.999999999996,Motor Yacht,,,Used boat,Unleaded,28-50 years,31,Netherlands,More than avergae,Raum Sneek,,131
515,EUR 27900,Under 50K,Sport Boat,Sunseeker power boats,"Used boat,Diesel",8.78,2.75,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,31526.999999999996,Sport Boat,,,Used boat,Diesel,28-50 years,30,Germany,Good,Nordrhein-Westfalen,Grevenbroich,377
516,EUR 27900,Under 50K,Passenger boat,,"Used boat,Diesel",9.1,3.1,,Poland Â» Solina,31526.999999999996,Passenger boat,,,Used boat,Diesel,17-27 years,18,Poland,More than avergae,Solina,,125
517,EUR 27900,Under 50K,Cabin Boat,Bella power boats,"Used boat,Diesel",7.05,2.47,GRP,Germany Â» Niedersachsen Â» Ostfriesland / Nordwest,31526.999999999996,Cabin Boat,,,Used boat,Diesel,6-16 years,15,Germany,Good,Niedersachsen,Ostfriesland / Nordwest,294
518,EUR 27900,Under 50K,Cabin Boat,,"Used boat,Diesel",7.05,2.47,GRP,Germany Â» Niedersachsen Â» Ostfriesland / Nordwest,31526.999999999996,Cabin Boat,,,Used boat,Diesel,6-16 years,15,Germany,More than avergae,Niedersachsen,Ostfriesland / Nordwest,113
519,CHF 29900,Under 50K,"Classic,Sport Boat,Water ski",Boesch power boats,"Used boat,Unleaded",5.7,2.2,Wood,Switzerland Â» Lake Constance Â» Staad SG,32591.000000000004,Classic,Sport Boat,Water ski,Used boat,Unleaded,28-50 years,39,Switzerland,Good,Lake Constance,Staad SG,511
520,CHF 29900,Under 50K,Offshore Boat,Seebold power boats,"Used boat,Unleaded",7.75,2.48,GRP,Switzerland Â» Faoug ,32591.000000000004,Offshore Boat,,,Used boat,Unleaded,28-50 years,30,Switzerland,Good,Faoug ,,359
521,EUR 27800,Under 50K,Sport Boat,Stingray power boats,"Used boat,Unleaded",6.9,2.5,,Switzerland Â» Neuenburgersee Â» Hauterive,31413.999999999996,Sport Boat,,,Used boat,Unleaded,17-27 years,19,Switzerland,Good,Neuenburgersee,Hauterive,455
522,CHF 31000,Under 50K,Sport Boat,Nidelv power boats,"Used boat,Diesel",6.1,2.3,GRP,Switzerland Â» Lake Geneva Â» Lausanne,33790.0,Sport Boat,,,Used boat,Diesel,17-27 years,21,Switzerland,Good,Lake Geneva,Lausanne,385
523,CHF 30900,Under 50K,Bowrider,Linder power boats,new boat from stock,5.3,2.2,Aluminium,Switzerland Â» Lake Constance Â» Uttwil,33681.0,Bowrider,,,new boat from stock,,,0,Switzerland,More than avergae,Lake Constance,Uttwil,120
524,CHF 30900,Under 50K,Center console boat,AM Yacht power boats,"new boat from stock,Unleaded",5.0,2.1,,Switzerland Â» Neuenburgersee Â» Cheyres,33681.0,Center console boat,,,new boat from stock,Unleaded,,0,Switzerland,Good,Neuenburgersee,Cheyres,181
525,EUR 28546,Under 50K,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",6.43,2.5,PVC,"France Â» La Rochelle, France",32256.979999999996,Center console boat,,,Used boat,Unleaded,0-5 years,2,France,Low,"La Rochelle, France",,27
526,EUR 28500,Under 50K,Working Boat,Viking power boats,new boat from stock,7.65,2.48,Aluminium,Germany Â» Erftstadt,32204.999999999996,Working Boat,,,new boat from stock,,0-5 years,2,Germany,Good,Erftstadt,,252
527,EUR 28500,Under 50K,Cabin Boat,,"Used boat,Diesel",8.25,2.7,GRP,Netherlands Â» Uitwellingerga,32204.999999999996,Cabin Boat,,,Used boat,Diesel,17-27 years,18,Netherlands,Medium,Uitwellingerga,,76
528,EUR 28500,Under 50K,Sport Boat,Bayliner power boats,"Used boat,Diesel",8.69,3.0,GRP,Croatia (Hrvatska),32204.999999999996,Sport Boat,,,Used boat,Diesel,17-27 years,25,Croatia (Hrvatska),More than avergae,,,169
529,EUR 28500,Under 50K,Sport Boat,ManÃ² power boats,"Used boat,Unleaded",9.2,3.0,GRP,Italy Â» Venezia,32204.999999999996,Sport Boat,,,Used boat,Unleaded,6-16 years,17,Italy,Medium,Venezia,,81
530,EUR 28500,Under 50K,Deck Boat,Marinello power boats,"Used boat,Unleaded",5.8,2.29,GRP,Germany Â» Stadtprozelten ,32204.999999999996,Deck Boat,,,Used boat,Unleaded,6-16 years,10,Germany,Medium,Stadtprozelten ,,93
531,EUR 28500,Under 50K,Cabin Boat,West Bay power boats,"Used boat,Diesel",6.5,2.58,,Germany Â» BOOTSCENTER KESER,32204.999999999996,Cabin Boat,,,Used boat,Diesel,17-27 years,25,Germany,More than avergae,BOOTSCENTER KESER,,131
532,EUR 28500,Under 50K,Sport Boat,Cranchi power boats,"Used boat,Unleaded",9.0,3.0,GRP,Croatia (Hrvatska) Â» Istra,32204.999999999996,Sport Boat,,,Used boat,Unleaded,28-50 years,30,Croatia (Hrvatska),More than avergae,Istra,,143
533,EUR 28500,Under 50K,Classic,,"Used boat,Electric",5.38,1.75,Wood,Germany Â» Berlin Â» Berlin,32204.999999999996,Classic,,,Used boat,Electric,6-16 years,9,Germany,Medium,Berlin,Berlin,92
534,EUR 28500,Under 50K,Cabin Boat,Maxum power boats,"Used boat,Unleaded",7.2,2.5,GRP,baden baden,32204.999999999996,Cabin Boat,,,Used boat,Unleaded,28-50 years,29,baden baden,Good,,,286
535,EUR 28500,Under 50K,Motor Yacht,Larson power boats,"Used boat,Unleaded",8.83,3.04,GRP,Germany Â» MÃ¼ritz Â» Rechlin ,32204.999999999996,Motor Yacht,,,Used boat,Unleaded,17-27 years,24,Germany,Good,MÃ¼ritz,Rechlin ,241
536,EUR 29000,Under 50K,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",6.75,2.54,GRP,Italy Â» Friuli Venezia Giulia Â» Marina Lepanto - Monfalcone GO,32770.0,Deck Boat,,,new boat from stock,Unleaded,0-5 years,4,Italy,More than avergae,Friuli Venezia Giulia,Marina Lepanto - Monfalcone GO,161
537,EUR 29000,Under 50K,Pontoon Boat,Seaswirl power boats,"Used boat,Diesel",7.0,2.55,GRP,Italy Â» Friuli Venezia Giulia Â» Marina Lepanto - Monfalcone GO,32770.0,Pontoon Boat,,,Used boat,Diesel,6-16 years,12,Italy,Good,Friuli Venezia Giulia,Marina Lepanto - Monfalcone GO,194
538,EUR 29000,Under 50K,Cabin Boat,Bella power boats,"Used boat,Diesel",7.05,2.47,GRP,Netherlands Â» Uitgeest,32770.0,Cabin Boat,,,Used boat,Diesel,6-16 years,17,Netherlands,Good,Uitgeest,,196
539,EUR 29000,Under 50K,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",7.4,2.74,,Italy Â» Toscana Â» Toscana,32770.0,Center console boat,,,Used boat,Unleaded,28-50 years,32,Italy,Good,Toscana,Toscana,215
540,EUR 29000,Under 50K,Motor Yacht,Princess power boats,"Used boat,Diesel",11.0,3.78,GRP,Croatia (Hrvatska),32770.0,Motor Yacht,,,Used boat,Diesel,28-50 years,43,Croatia (Hrvatska),Good,,,314
541,EUR 29000,Under 50K,Sport Boat,Cobalt power boats,"Used boat,Unleaded",6.86,2.59,GRP,"Italy Â» Lombardy, Soiano del Lago",32770.0,Sport Boat,,,Used boat,Unleaded,17-27 years,21,Italy,More than avergae,"Lombardy, Soiano del Lago",,119
542,EUR 29000,Under 50K,Motor Yacht,,"Used boat,Diesel",10.72,3.6,GRP,Italy,32770.0,Motor Yacht,,,Used boat,Diesel,28-50 years,29,Italy,Medium,,,75
543,EUR 29000,Under 50K,Cabin Boat,Apreamare power boats,"Used boat,Diesel",8.05,2.85,GRP,Italy Â» Mar Tirreno,32770.0,Cabin Boat,,,Used boat,Diesel,28-50 years,29,Italy,Good,Mar Tirreno,,205
544,EUR 29000,Under 50K,Sport Boat,Cranchi power boats,"Used boat,Unleaded",7.57,2.59,GRP,"Italy Â» Lombardy, Como",32770.0,Sport Boat,,,Used boat,Unleaded,17-27 years,22,Italy,Low,"Lombardy, Como",,64
545,EUR 29000,Under 50K,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",9.2,3.25,GRP,Italy Â» Veneto Â» Veneto,32770.0,Motor Yacht,,,Used boat,Unleaded,28-50 years,32,Italy,Good,Veneto,Veneto,233
546,EUR 29000,Under 50K,Pilothouse,Polar Boats power boats,"Used boat,Diesel",8.77,3.18,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Ãberlingen,32770.0,Pilothouse,,,Used boat,Diesel,28-50 years,35,Germany,Good,Baden-WÃ¼rttemberg,Ãberlingen,199
547,EUR 29000,Under 50K,Trawler,,Used boat,10.0,3.2,Steel,Netherlands Â» Dit schip is uitsluitend op afspraak te bezichtige,32770.0,Trawler,,,Used boat,,28-50 years,49,Netherlands,Low,Dit schip is uitsluitend op afspraak te bezichtige,,58
548,EUR 29000,Under 50K,Pilothouse,Faeton power boats,"Used boat,Unleaded",7.9,2.8,PVC,"Spain Â» Mallorca Â» PALMA DE MALLORCA, Espagne",32770.0,Pilothouse,,,Used boat,Unleaded,17-27 years,22,Spain,Medium,Mallorca,"PALMA DE MALLORCA, Espagne",87
549,EUR 29000,Under 50K,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",7.01,2.5,PVC,"Belgium Â» Nieuwpoort, Belgique",32770.0,Sport Boat,,,Used boat,Unleaded,6-16 years,13,Belgium,Good,"Nieuwpoort, Belgique",,393
550,EUR 29000,Under 50K,Sport Boat,Maxum power boats,"Used boat,Unleaded",7.23,2.56,,"France Â» DIENVILLE, DIENVILLE",32770.0,Sport Boat,,,Used boat,Unleaded,17-27 years,22,France,More than avergae,"DIENVILLE, DIENVILLE",,175
